title,author,price,pages,reviews,avg_rating,value_per_page,link,asin,wishlist_name,format,scraped_timestamp
"To Sell is Human: The Surprising Truth About Persuading, Convincing, and Influencing Others",Daniel H. Pink,375.0,272,4403,4.4,1.3786764705882353,https://www.amazon.in/dp/1786891719/?coliid=I3D67KEHW544HE&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1786891719,Business Books,"Paperback

₹375.00",2025-07-21T19:36:02.007919
SPIN SELLING,Neil Rackham,2600.0,216,2348,4.6,12.037037037037036,https://www.amazon.in/dp/0070511136/?coliid=I32SKAP7AXDX3W&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0070511136,Business Books,"Hardcover

₹2,600.00",2025-07-21T19:36:02.027771
Challenger Sale : Taking Control of the: Taking Control of the Customer Conversation,"Matthew Dixon, Brent Adamson",739.0,240,5474,4.4,3.0791666666666666,https://www.amazon.in/dp/0670922854/?coliid=I1MSLQC7WX5GSF&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0670922854,Business Books,"Paperback

₹739.00",2025-07-21T19:36:02.471573
"Obviously Awesome: How to Nail Product Positioning so Customers Get It, Buy It, Love It",April Dunford,219.0,202,2099,4.5,1.0841584158415842,https://www.amazon.in/dp/8119090519/?coliid=I3SV46UDJ7T836&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,8119090519,Business Books,"Paperback

₹219.00",2025-07-21T19:36:03.004674
The SaaS Sales Method: Sales As a Science,,,,429,4.6,,https://www.amazon.in/dp/198626968X/?coliid=ILWI5S647VWKD&colid=1YZ6P9CMSTI9C&psc=0&ref_=list_c_wl_lv_vv_lig_dp_it,198626968X,Business Books,"Paperback

₹2,296.00",2025-07-21T19:36:11.089368
Predictable Revenue: Turn Your Business Into a Sales Machine with the $100 Million Best Practices of Salesforce.com,"Aaron Ross, Marylou Tyler",1271.0,208,2136,4.3,6.110576923076923,https://www.amazon.in/dp/0984380213/?coliid=I2A84I3T72BOXT&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0984380213,Business Books,"Paperback

₹1,271.00",2025-07-21T19:36:13.368134
"The Sales Acceleration Formula: Using Data, Technology, and Inbound Selling to go from $0 to $100 Million",Mark Roberge,995.0,224,1333,4.6,4.441964285714286,https://www.amazon.in/dp/B0F1WFTNXZ/?coliid=I3KDO0JZ8487EI&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,B0F1WFTNXZ,Business Books,"Paperback

₹995.00",2025-07-21T19:36:14.074542
"The Daily Laws: 366 Meditations on Power, Seduction, Mastery, Strategy and Human Nature",Robert Greene,431.0,464,4640,4.6,0.9288793103448276,https://www.amazon.in/dp/1800816286/?coliid=IAEMY9EZD4D76&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,1800816286,Business Books,"Paperback

₹431.00",2025-07-21T19:36:15.364654
On Grand Strategy,John Lewis Gaddis,506.0,384,1200,4.4,1.3177083333333333,https://www.amazon.in/dp/0141987227/?coliid=I22FTCSAB0UVPW&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0141987227,Business Books,"Paperback

₹506.00",2025-07-21T19:36:22.168141
Learning How to Learn,Barbara Oakley,599.0,256,1418,4.6,2.33984375,https://www.amazon.in/dp/0143132547/?coliid=I3QALPLT0ZQVP6&colid=1YZ6P9CMSTI9C&psc=1&ref_=list_c_wl_lv_vv_lig_dp_it,0143132547,Business Books,"Paperback

₹599.00",2025-07-21T19:36:24.397336
